Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,06:50:33,36.48411862264518,118.910956389299,Low
02/24/24,18:50:56,19.255179,50.88223,Moderate
3/15/19,11:06:36,10.37701894689059,20.39276477355933,High
3/15/19,10:06:14,22.66152765643555,85.67048076954975,Low
3/15/19,09:21:03,22.85515627747003,88.18509604706176,Low
3/16/19,03:19:43,22.26679611949808,106.10037357303014,Low
3/15/19,04:19:55,29.08985035988386,23.084961501925545,High
02/24/24,16:40:28,19.641114,42.455902,Moderate
3/15/19,17:07:54,27.69132919811725,59.14918381311185,High
3/15/19,15:52:37,26.356348388374705,106.87740557636928,Low
02/24/24,09:12:39,25.918999,49.194323,Moderate
3/15/19,23:13:46,19.912883347821246,40.41814403929639,Moderate
3/15/19,03:54:52,17.03678793224513,21.85271791544994,High
3/15/19,22:28:41,16.938988776905124,37.38386085756347,High
3/15/19,11:26:44,17.93273611982805,134.73057197582466,Low
3/15/19,16:02:38,10.1811320333773,126.64177788579178,Low
02/24/24,00:55:34,19.907555,34.111459,Moderate
02/24/24,10:34:32,25.807497,50.318174,Moderate
3/15/19,14:33:35,25.204600445367408,41.20982693032735,Moderate
3/14/19,22:18:39,25.33343076427466,61.24588058691252,High
3/15/19,08:25:54,9.794786997175054,13.290295371164838,Low
3/14/19,22:18:40,10.44753838484494,18.128331125760127,High
3/15/19,13:59:47,22.268077457808083,62.07970279900117,High
02/24/24,02:13:24,20.797148,37.283519,Moderate
3/15/19,01:04:04,35.368197707747605,73.78711328461199,Low
3/15/19,19:48:14,35.6157760029886,86.35046387835877,Low
3/15/19,13:59:47,29.0248192860275,30.500274903958225,High
3/14/19,22:38:43,20.07947179073384,21.970240038488047,High
3/14/19,14:22:19,20.908120292680884,85.01433241285727,Low
3/15/19,07:00:37,30.01280433980825,74.85437121311851,Low
3/15/19,11:56:55,9.704807874027352,17.018103247022584,Low
3/14/19,22:28:42,18.325994374561542,17.833718253919802,High
3/15/19,02:09:25,30.43305462522678,71.77602639609987,Low
3/15/19,03:19:43,24.20726504354709,131.22559199074269,Low
02/24/24,23:45:08,26.792189,33.643464,Moderate
02/24/24,22:14:59,26.438132,50.774644,Moderate
02/24/24,02:52:26,23.489318,46.468888,Moderate
3/15/19,23:08:46,18.12386525523028,27.35039873637908,High
3/15/19,04:19:55,29.458331575999665,83.75385146339949,Low
02/24/24,08:53:14,20.325,57.069205,Moderate
02/24/24,01:15:15,21.346295,47.664941,Moderate
3/15/19,22:03:36,31.21374816283408,57.40760217429822,High
3/15/19,07:30:48,29.76001370233871,69.94720135194206,High
3/15/19,10:31:27,27.618009006781207,54.6592486758291,High
02/24/24,10:07:46,18.731447,31.525942,Moderate
02/24/24,00:49:18,20.443334,41.831181,Moderate
02/24/24,13:10:11,23.746977,49.107792,Moderate
3/14/19,10:16:20,22.738370678455787,110.37866019886911,Low
3/15/19,01:29:12,12.450683380874931,126.57679608455972,Low
3/14/19,20:23:18,23.75079863713912,71.17338729721246,Low
3/15/19,22:58:45,18.726525928659363,114.08262546763332,Low
02/24/24,20:39:18,25.472196,58.15353,Moderate
02/24/24,04:05:36,23.233052,33.315982,Moderate
3/15/19,16:47:49,12.499112980842312,35.02529439555174,High
02/24/24,14:16:40,22.100665,57.743337,Moderate
3/15/19,04:40:00,16.03759370460011,23.199278274695143,High
3/14/19,13:54:09,25.28773742096822,134.57716470751086,Low
02/24/24,11:30:58,21.399382,39.090231,Moderate
02/24/24,17:56:19,26.49273,37.187381,Moderate
3/14/19,07:45:50,18.693893665597376,134.46565795814905,Low
3/15/19,04:40:00,15.026412218247016,119.05098118140182,Low
3/15/19,19:18:10,31.99838810876928,100.36803196185636,Low
02/24/24,19:29:58,25.872551,46.968445,Moderate
3/15/19,23:43:29,24.10938796939436,60.480788926414114,High
3/15/19,06:50:33,17.027067586372368,47.74147709646558,High
3/15/19,01:24:09,26.584112667446178,15.124336426914091,High
3/15/19,05:15:09,23.58575913271146,51.48380630176083,Moderate
3/15/19,16:22:46,35.677945835938104,27.20559054925139,Low
3/15/19,22:53:45,25.505062792064948,122.84487917347788,Low
3/14/19,04:04:53,25.20531523702916,60.09338002610131,High
3/15/19,08:05:52,27.065365103129515,48.91714789190622,High
3/15/19,22:43:43,34.47191987368251,121.48746087380091,Low
3/15/19,16:02:38,20.77905639618579,124.78823729752725,Low
02/24/24,16:48:57,21.076265,53.483684,Moderate
3/14/19,17:37:57,20.13289781928867,124.22235180737304,Low
3/15/19,21:38:33,24.24444683087141,44.687014874575056,Moderate
3/15/19,06:45:30,19.90873299952056,134.8209689146239,Low
3/15/19,19:48:13,15.538362109346934,91.97644235735436,Low
3/15/19,17:37:57,17.291938522310033,74.53638486993205,Low
3/15/19,16:47:49,17.720225106211554,105.07032385433416,Low
02/24/24,21:54:41,18.093738,32.529711,Moderate
3/15/19,19:08:08,16.479560209392098,31.62625803939366,High
02/24/24,09:02:02,18.878837,49.418013,Moderate
3/14/19,23:33:49,24.92849913473584,26.687156601759863,High
3/15/19,11:56:55,22.08765296812689,54.12630163660385,Moderate
3/15/19,00:49:00,11.779790118056296,81.18556234012595,Low
02/24/24,17:57:35,24.992027,56.472839,Moderate
02/24/24,23:14:39,22.605064,56.318778,Moderate
3/15/19,05:10:09,25.57247143132661,131.07192499672135,Low
3/14/19,23:53:41,9.226015094418232,139.8282062367466,Low
02/24/24,23:16:07,24.693806,55.163453,Moderate
02/24/24,16:51:32,22.50188,41.143435,Moderate
3/15/19,22:03:37,12.96169891226081,72.9656542548769,Low
3/15/19,17:27:56,28.74007819709074,119.40334779610468,Low
3/15/19,19:48:13,21.61574497481196,36.57116324299466,Moderate
3/15/19,20:23:18,15.585481791643378,58.43636258312587,High
3/15/19,13:23:28,28.76475534107057,73.61931264823477,Low
3/15/19,08:15:53,29.78109905438115,14.579033479507268,High
3/15/19,01:54:18,13.626452643361104,57.079964412636464,High
3/14/19,01:49:17,24.439297121669085,53.35222743969831,Moderate
02/24/24,04:36:06,24.953,32.215809,Moderate
3/15/19,22:28:41,13.827315203543312,21.31268057213884,High
3/15/19,21:23:31,22.183262798108245,24.235590390018253,High
3/15/19,21:08:29,23.714636551942988,123.77239115013823,Low
3/15/19,21:33:32,20.486179417971947,57.90393455108362,Moderate
02/24/24,12:07:22,26.235686,42.370091,Moderate
3/15/19,22:43:43,34.40969330009933,78.34400382665453,Low
3/15/19,17:37:57,35.31583953079006,86.6817178503093,Low
3/14/19,05:05:08,12.9739314841854,99.04659885080376,Low
3/14/19,11:36:47,19.104719661107765,56.1573656529117,Moderate
02/24/24,06:36:05,23.223109,59.602298,Moderate
3/15/19,22:23:41,34.58411265117693,91.93870555468882,Low
02/24/24,21:19:11,23.286417,35.667296,Moderate
3/15/19,05:25:11,26.561251920035943,111.47624760808634,Low
3/14/19,06:25:28,29.079331521462016,18.32523576117857,High
3/15/19,08:45:57,13.64845117049494,120.2870557971332,Low
3/14/19,07:55:51,10.092469872179787,136.09683093828662,Low
3/15/19,14:56:07,31.62541575155913,22.83591298147704,High
02/24/24,12:37:31,23.29087,35.123586,Moderate
02/24/24,02:02:24,26.077913,57.104334,Moderate
3/15/19,22:33:41,31.0411929591346,72.79155220375591,Low
3/15/19,04:14:55,33.63090206001304,79.73645051564785,Low
02/24/24,01:31:48,22.496413,38.866005,Moderate
3/15/19,17:58:00,21.082755569587583,19.85520843363441,High
3/15/19,07:35:49,11.047134669514284,89.56972901367652,Low
3/15/19,23:38:49,12.974094174343136,47.549939158826426,High
3/15/19,20:03:16,27.65521423454627,72.26770040942523,Low
02/24/24,00:18:16,24.508772,53.168664,Moderate
3/14/19,18:53:07,15.494042542641528,90.92189790147587,Low
02/24/24,16:32:07,25.574091,38.583749,Moderate
3/14/19,22:53:44,12.695361933848766,94.07790414224723,Low
3/14/19,16:17:45,14.46178718361688,52.76790201220922,High
3/15/19,18:53:07,15.905994242619292,105.927818797239,Low
02/24/24,03:44:36,25.013005,57.456131,Moderate
3/15/19,22:38:43,26.332036308431583,12.713161828049849,High
3/15/19,02:19:28,30.149508996819705,128.04191304862542,Low
3/15/19,04:45:01,35.0414293154542,15.401967837819814,Low
02/24/24,07:45:48,26.78814,42.949406,Moderate
02/24/24,21:42:58,20.295755,32.150475,Moderate
3/15/19,01:24:09,20.006247248637475,12.109423040692992,High
3/15/19,08:50:57,13.087346330977244,121.61726635482196,Low
02/24/24,16:24:03,20.550523,40.117595,Moderate
3/15/19,10:16:20,32.97922859370609,31.146689650530696,High
3/14/19,16:17:45,31.339763435054508,101.3156807431722,Low
3/15/19,22:23:41,21.922049080136027,114.12256049220632,Low
3/15/19,22:03:37,28.28527215150136,114.77943579723195,Low
3/15/19,01:09:07,33.27382635607038,102.46329966798248,Low
3/15/19,09:31:05,28.44714593929843,44.765429930012274,High
3/15/19,09:46:09,27.799931356631483,139.3607310281869,Low
02/24/24,17:50:04,19.284233,30.928464,Moderate
3/15/19,21:33:31,24.553264918693102,122.74287385974222,Low
02/24/24,19:19:37,20.245405,33.315299,Moderate
02/24/24,21:49:18,25.857508,45.193813,Moderate
3/15/19,22:33:41,14.166023103120846,30.594201236556103,High
3/15/19,08:00:51,29.079370668052192,18.62418801620477,High
02/24/24,13:46:24,18.026053,43.357165,Moderate
3/14/19,13:33:29,25.457089026574955,122.76924870566742,Low
3/15/19,09:11:02,11.292275401786576,69.4189725614146,High
3/15/19,16:32:47,25.57050455588945,74.80308375534972,Low
3/15/19,15:47:36,9.442570899504934,112.42683886436606,Low
3/15/19,04:55:04,35.89178053314354,116.59483368489116,Low
3/15/19,13:12:47,10.346229404188822,55.37711948905939,High
3/15/19,10:41:31,22.86563102676529,38.4415688758359,Moderate
3/15/19,20:03:16,18.683913908211828,101.6886836946351,Low
3/15/19,21:13:24,15.346002419663533,59.56113535765992,High
3/15/19,23:38:49,15.877445716411469,88.19986610996574,Low
3/15/19,07:40:49,17.821866989745622,134.64970237137055,Low
02/24/24,16:12:38,26.231268,45.589171,Moderate
3/14/19,23:38:29,16.18135197482059,123.09628802174788,Low
02/24/24,15:50:45,24.326052,34.331909,Moderate
3/15/19,02:24:34,17.61574030122173,100.6838933726012,Low
3/15/19,10:06:14,16.821261291710776,126.9023331979397,Low
3/15/19,05:10:09,16.987306963746793,19.59718706849926,High
3/15/19,22:18:39,16.972053578899477,138.6402746235999,Low
3/15/19,12:22:00,25.305669262956847,51.45100881117427,Moderate
3/14/19,22:33:42,19.92860872281288,26.79357850057972,High
3/15/19,15:22:33,18.013327985013937,120.55230934852202,Low
3/15/19,03:14:42,11.15942335479307,126.08315716814906,Low
3/15/19,18:53:07,26.07642705163012,29.3433620694572,High
02/24/24,07:21:13,20.212332,38.237877,Moderate
02/24/24,11:48:10,25.089967,47.892504,Moderate
3/14/19,10:26:24,10.806538939338946,99.60609577780954,Low
3/15/19,20:48:22,35.93150899580029,85.698105056077,Low
3/14/19,11:06:36,17.777770046821434,93.87443909117708,Low
3/15/19,14:33:35,32.06195450247422,34.88867844406328,High
3/15/19,17:27:56,20.748331853545256,70.60267875766385,Low
3/15/19,12:01:55,31.846059919012,18.701757370496097,High
3/15/19,08:25:54,9.76691913045613,73.82809310583994,Low
3/15/19,16:12:42,31.09663564525762,64.67776326962458,High
02/24/24,04:33:51,19.089088,53.370755,Moderate
02/24/24,02:17:35,19.446621,44.585422,Moderate
02/24/24,12:30:12,26.020009,57.579233,Moderate
3/15/19,08:35:56,33.444640799867166,84.89185500767658,Low
02/24/24,12:08:37,22.231224,48.012334,Moderate
02/24/24,15:45:01,26.426111,38.186155,Moderate
3/15/19,05:30:11,30.52142205461392,29.457652756905464,High
3/15/19,20:43:20,27.043766437247577,35.24315056205518,High
02/24/24,19:34:56,23.881549,34.5511,Moderate
3/15/19,12:37:02,11.870303959150611,100.17781529820216,Low
3/15/19,22:43:43,34.36228504190877,85.8656824242706,Low
02/24/24,00:55:27,20.921306,38.142649,Moderate
3/15/19,15:01:45,35.86463953268294,43.51426806799495,Low
02/24/24,05:29:56,25.910923,37.614266,Moderate
3/15/19,16:12:42,28.330487020690065,53.6959903121282,High
3/14/19,02:19:28,24.210129664853483,103.21224778937756,Low
3/15/19,15:22:33,14.765480727757748,34.853783562245994,High
3/15/19,13:33:29,22.614552354915617,46.1841070582448,Moderate
3/15/19,08:00:51,32.04043260930967,120.36258081014496,Low
3/15/19,03:34:47,32.317267395532646,117.14707518272022,Low
3/15/19,01:29:12,20.805399276090093,73.2446726753389,Low
3/15/19,07:15:46,31.86100275011725,84.87409168215467,Low
3/15/19,08:25:54,34.18526257175831,14.10601546723738,High
02/24/24,06:05:34,24.383769,59.166089,Moderate
3/14/19,23:53:51,18.03349890569078,129.90480066784716,Low
3/15/19,00:08:50,28.34098544176115,98.67561495139944,Low
02/24/24,13:15:41,23.011137,38.08683,Moderate
3/15/19,20:03:16,36.193152331875446,122.39528066883958,Low
02/24/24,14:44:09,26.399952,58.460935,Moderate
3/15/19,15:17:32,33.95063501708016,115.52073277754673,Low
02/24/24,23:06:47,19.211,37.618093,Moderate
3/15/19,00:03:47,17.040080494704494,59.07882481345547,High
3/14/19,15:17:32,10.779386162987732,35.96493581149021,High
02/24/24,02:11:16,23.373349,56.941742,Moderate
3/15/19,05:20:10,15.893801579486745,22.955873723103355,High
3/15/19,20:38:20,34.17050902425504,134.8390331590552,Low
02/24/24,17:56:22,23.854846,47.197926,Moderate
3/15/19,03:34:47,22.43108763654343,111.6036787296136,Low
3/15/19,22:48:43,17.603304779420803,48.64398634130924,High
02/24/24,18:07:15,25.761976,57.654664,Moderate
3/15/19,01:14:08,35.65192937886433,59.208792563736885,Low
02/24/24,06:38:33,25.83068,40.893047,Moderate
3/15/19,12:06:56,11.646228059169912,56.52618092326565,High
3/15/19,09:51:10,11.79274457002473,55.17464005767089,High
3/15/19,23:33:49,31.60584724807935,139.52795847859707,Low
3/15/19,14:16:41,15.1434102224173,128.94193057323008,Low
02/24/24,08:36:38,21.72468,59.225807,Moderate
02/24/24,13:40:16,22.207253,40.890148,Moderate
02/24/24,10:18:34,19.137146,40.103036,Moderate
3/15/19,15:57:37,11.5477221486179,118.4264446894732,Low
3/15/19,12:06:56,14.797013399510064,127.44740611382232,Low
02/24/24,21:15:54,20.080048,58.403798,Moderate
3/16/19,05:35:12,14.12390588557462,80.89557733781643,Low
3/15/19,16:12:42,23.08230253538116,138.8442495648971,Low
3/15/19,09:21:03,28.27060680206695,123.52834973553855,Low
3/15/19,19:13:09,15.338543414350813,94.47161592202929,Low
3/15/19,11:36:47,27.05792664884334,16.924877405343587,High
02/24/24,14:47:50,19.62598,50.63979,Moderate
3/15/19,08:20:54,30.67291610469128,70.85309054123556,Low
3/15/19,10:16:20,18.92933725749317,123.56022685797038,Low
3/15/19,17:27:56,31.5544369079194,41.68876030300764,High
3/15/19,14:22:19,10.912931709760532,75.81062536612835,Low
3/15/19,23:13:46,18.372071114851103,134.42419799411806,Low
3/15/19,06:55:36,12.729419563632383,26.478691528491936,High
3/14/19,14:27:57,35.39108336513692,22.859656855279667,Low
3/14/19,02:59:41,10.678305061497046,90.77496111449948,Low
3/15/19,00:08:50,25.13354615974165,40.719839910522026,Moderate
3/15/19,05:00:08,31.597149846997645,53.47759628310583,High
3/15/19,17:58:00,18.048930755196054,26.198720182822303,High
3/15/19,21:43:33,17.480567131656642,104.90329900043248,Low
3/15/19,19:13:09,30.83102104235379,64.52883426371318,High
3/15/19,00:03:47,13.838425805482146,50.48239136584777,High
02/24/24,16:37:03,21.16064,59.42816,Moderate
02/24/24,03:41:15,23.429372,33.817907,Moderate
3/15/19,21:48:36,23.86409937671596,50.35043203824557,Moderate
02/24/24,05:26:37,21.637215,52.166122,Moderate
02/24/24,07:34:01,21.186388,43.834649,Moderate
3/15/19,14:33:35,18.32198360449679,57.81378565084343,Moderate
3/15/19,20:13:16,15.902392306826728,129.4144175031751,Low
3/14/19,15:52:37,31.30763388616621,73.55378328831037,Low
3/15/19,21:18:30,19.22647564808674,27.37494287095047,High
3/15/19,05:05:08,12.619334794654923,49.53552668258072,High
3/15/19,07:40:49,22.9474545987934,112.58440701315143,Low
3/15/19,14:33:35,34.44829021919442,94.56227093745142,Low
3/14/19,21:43:33,24.042101488068987,108.89501133635896,Low
02/24/24,11:47:41,25.591882,48.635797,Moderate
3/15/19,01:39:14,24.37166352080781,31.866410977772503,Moderate
3/15/19,08:55:58,36.67266765194659,12.640816162757057,Low
3/15/19,19:13:09,30.04082199987179,109.93176260639048,Low
02/24/24,05:02:51,20.46307,30.740341,Moderate
3/15/19,16:17:45,24.270900111816765,66.10306324957376,High
02/24/24,18:58:03,21.036389,55.993275,Moderate
02/24/24,12:38:57,24.690384,45.018884,Moderate
3/15/19,00:43:59,34.75567201647182,12.727768199700543,High
3/15/19,21:13:30,35.320700285839024,86.86782997469103,Low
02/24/24,03:29:16,26.947015,56.406561,Moderate
02/24/24,01:25:51,18.329764,53.947608,Moderate
02/24/24,20:59:04,25.085541,50.801343,Moderate
3/15/19,00:13:53,28.009260010316737,106.55729203015396,Low
3/15/19,21:23:31,9.610241810965478,73.0558408175419,Low
3/14/19,10:01:13,15.79362096096025,111.02506839596036,Low
02/24/24,03:16:05,22.863233,51.270366,Moderate
02/24/24,03:18:34,20.904433,54.84136,Moderate
3/15/19,00:33:58,21.92678497293016,134.05444706316493,Low
3/14/19,12:32:02,19.213289095650328,138.97206838301423,Low
3/15/19,17:32:57,19.02818994169172,129.5027706282638,Low
3/15/19,06:50:33,18.485287579344448,22.23811744011494,High
3/14/19,06:45:30,12.562867170594576,63.307135758355344,High
3/14/19,21:33:32,23.552921953110065,117.674972611683,Low
3/15/19,03:29:47,23.08495861907828,92.95492035451798,Low
3/15/19,11:46:51,22.13096621286988,69.04395117490354,High
02/24/24,21:33:42,20.804518,33.809575,Moderate
3/15/19,22:13:39,33.8804130522694,31.026238044983828,High
3/15/19,00:59:01,26.22981794646681,77.09041519499576,Low
3/14/19,14:11:03,17.27037800730436,41.27504953825448,High
02/24/24,07:43:00,18.630261,57.445147,Moderate
3/15/19,12:01:55,28.05245268737757,139.61433645636188,Low
3/15/19,03:59:53,36.33715171642682,136.18376019731303,Low
3/15/19,04:24:56,23.688066682777897,86.83636439691105,Low
3/15/19,23:53:41,34.232800561336134,136.50781910936766,Low
3/15/19,06:50:33,24.137385996407176,44.99651566766429,Moderate
3/15/19,01:44:17,25.885725834034886,102.06087944026989,Low
02/24/24,03:32:17,18.806363,44.798722,Moderate
3/15/19,16:42:48,22.427875617951173,124.93489758630614,Low
3/15/19,16:27:46,36.783551648628055,120.20432812856984,Low
3/15/19,21:58:35,30.55581156439416,107.54184961833184,Low
02/24/24,12:32:00,21.110926,56.094998,Moderate
3/15/19,18:18:02,24.984488829445468,120.44059016704004,Low
3/15/19,08:15:53,31.63358504079392,138.77400108881517,Low
3/15/19,14:56:07,27.58708693898536,82.27099078922205,Low
02/24/24,03:19:45,19.342115,50.593977,Moderate
3/14/19,23:53:41,30.60896228625276,75.91425145142347,Low
3/15/19,19:53:14,20.4022854985972,136.26062852952688,Low
3/15/19,21:28:31,12.341989326633945,28.293335882801827,High
3/15/19,19:53:14,11.97116788388554,76.99396514485267,Low
02/24/24,02:07:32,24.248863,31.68785,Moderate
02/24/24,08:12:00,25.352049,31.600059,Moderate
3/15/19,02:54:40,22.378045652710945,58.03054218226235,Moderate
02/24/24,18:41:44,19.923961,41.32995,Moderate
02/24/24,07:54:45,20.889421,48.92986,Moderate
02/24/24,15:06:42,26.113826,51.084208,Moderate
3/15/19,03:44:51,11.72710839925306,55.46418083231743,High
3/15/19,18:53:07,17.55307891296228,93.39489647462008,Low
3/15/19,02:09:25,35.76252949868221,35.73965638457324,Low
3/15/19,20:58:25,31.55688481739913,79.87477830993086,Low
3/15/19,05:40:12,32.46821958841128,47.329933506835786,High
02/24/24,07:58:02,21.743047,59.87683,Moderate
3/15/19,12:11:57,27.3547503131996,88.15262924573713,Low
3/15/19,08:15:53,24.31749962015665,71.42936761790085,Low
02/24/24,11:12:12,26.79667,34.899173,Moderate
3/15/19,06:05:23,14.534879370546529,78.5073118987732,Low
3/14/19,02:34:35,16.824352167421694,133.35184813144343,Low
3/15/19,10:56:33,36.56441437810877,116.28657462004595,Low
3/14/19,21:13:30,20.951063023221007,19.797901243039703,High
02/24/24,12:00:19,26.800362,31.662792,Moderate
3/15/19,19:38:10,29.28840221287196,56.81472591933261,High
02/24/24,02:52:42,18.117742,53.148929,Moderate
3/15/19,02:09:25,26.28906155261368,85.57369026149485,Low
02/24/24,04:17:38,23.572855,43.697541,Moderate
3/15/19,07:55:51,33.94535921343423,124.2499805038893,Low
3/15/19,22:03:37,18.86419364783772,114.40511632150884,Low
3/15/19,13:18:25,33.222107628233914,55.76033567436072,High
02/24/24,17:25:14,26.913254,51.003251,Moderate
02/24/24,00:34:44,21.704271,38.619238,Moderate
3/15/19,20:08:17,28.4541055134342,93.07969545014802,Low
3/14/19,22:03:36,26.02406910360824,131.7591367943578,Low
3/15/19,08:05:52,33.83113782341548,110.1524341795136,Low
3/15/19,00:08:50,15.805089220830844,110.2748773589892,Low
3/15/19,20:28:18,34.36973326696785,116.5404147696974,Low
3/15/19,19:58:15,24.03940868818536,31.83259274453488,Moderate
3/15/19,21:28:31,20.86488559382176,66.89615639883948,High
3/15/19,23:23:47,29.4864422825161,40.05320721301448,High
3/15/19,20:08:16,27.43883464536819,80.82721686711028,Low
3/15/19,11:26:44,35.976500388850674,53.4826944305477,Low
02/24/24,22:14:01,25.128248,48.196799,Moderate
3/15/19,12:32:02,21.52011899650964,137.80653244979058,Low
3/14/19,20:38:20,21.09581982028276,19.99475249107052,High
3/15/19,03:04:41,21.98250168493228,35.13048896459735,Moderate
3/15/19,03:59:53,23.418587868288576,34.85224492827588,Moderate
3/15/19,04:19:55,18.252506743055463,69.24162726610479,High
3/15/19,15:37:35,25.613836430134025,15.877725850693782,High
02/24/24,18:13:33,25.233541,40.903094,Moderate
3/15/19,00:13:53,10.649406363539608,121.73073460144909,Low
3/15/19,08:20:54,32.556358813009666,44.32861396128156,High
02/24/24,03:59:28,26.045928,58.76733,Moderate
3/15/19,08:50:57,17.824087706122405,100.39541706613583,Low
02/24/24,21:21:05,26.427956,47.764185,Moderate
02/24/24,15:29:47,25.832308,44.605227,Moderate
3/15/19,20:38:19,22.23713352982716,39.39264861665906,Moderate
3/15/19,19:53:14,15.447513254589616,52.40417439983435,High
02/24/24,06:39:19,24.143584,34.306205,Moderate
02/24/24,08:44:43,24.007821,55.951264,Moderate
3/15/19,03:14:42,20.29936658884281,29.620461324398665,High
3/15/19,15:17:32,30.980203251841992,45.11646571665339,High
3/15/19,22:58:44,30.30060008828859,41.68205833051376,High
3/15/19,22:03:36,22.28563593658485,32.799093721413215,Moderate
3/14/19,12:01:55,14.330419452002277,102.16331777425656,Low
3/15/19,20:43:21,11.23433212566255,123.75843944096286,Low
3/15/19,15:27:34,30.97277150948476,137.27223862142645,Low
02/24/24,11:01:19,20.552798,34.782808,Moderate
3/15/19,07:40:49,19.67513966662469,19.91058413355072,High
02/24/24,07:58:09,23.559689,50.084921,Moderate
3/15/19,20:53:22,11.124114488852925,105.38753004527447,Low
3/14/19,12:01:55,22.597866030761125,78.51916708891494,Low
3/15/19,10:26:24,30.16540014357043,100.75329538113655,Low
3/15/19,19:58:15,12.41358000621275,37.17772962719916,High
3/15/19,02:59:41,25.58360721678197,34.97252531826234,Moderate
02/24/24,13:10:53,22.577669,41.18954,Moderate
02/24/24,11:26:47,26.386577,55.727882,Moderate
3/15/19,22:23:40,21.24315581205592,65.2692097240184,High
3/15/19,06:55:36,16.088016106388576,23.911211743091165,High
3/15/19,01:49:17,14.568379087356735,73.39695726980423,Low
02/24/24,07:29:46,24.377232,48.494616,Moderate
02/24/24,16:17:14,22.996131,43.666059,Moderate
3/15/19,15:07:24,34.67054817495557,39.39708747541009,High
3/15/19,02:54:40,17.168071470676296,21.9603480494346,High
02/24/24,13:35:36,26.572039,59.835984,Moderate
02/24/24,02:33:48,20.497235,45.321121,Moderate
3/15/19,13:18:25,18.35084705914138,116.83351151446982,Low
3/15/19,04:50:04,26.12573908976936,100.26403638107404,Low
02/24/24,06:35:06,22.830867,57.851683,Moderate
3/15/19,18:03:00,20.92343717897373,20.09364377912404,High
3/15/19,22:18:39,12.272641474296933,12.009741970340604,High
3/15/19,07:20:47,25.028945092252613,100.50254655665998,Low
02/24/24,22:31:39,24.345989,49.363041,Moderate
3/14/19,01:24:09,35.542363409951854,37.84332536586568,Low
3/15/19,03:34:47,31.62288222441548,91.68749139683652,Low
3/15/19,19:43:13,28.998492607025906,24.23647253763232,High
02/24/24,19:50:00,22.305337,44.793977,Moderate
3/15/19,15:57:37,13.201784138783529,95.55852100447451,Low
3/14/19,22:13:40,26.61220505471416,93.61130670400487,Low
3/15/19,23:58:41,35.593394249023206,121.9957096802044,Low
3/15/19,22:03:36,21.231945983338377,52.59794932391447,Moderate
02/24/24,13:41:55,20.797857,59.047807,Moderate
3/15/19,00:03:47,18.95651414566869,33.184982088577804,Moderate
3/15/19,07:20:47,21.18771327018094,88.96481226954506,Low
3/15/19,22:33:41,29.303190507500453,41.40006440827925,High
3/15/19,01:19:09,31.49582394838923,131.35870300185732,Low
3/15/19,05:30:11,13.934366405774371,99.69419870872412,Low
02/24/24,14:39:58,19.068511,59.129585,Moderate
3/15/19,17:42:58,24.34319432623526,36.89161707778749,Moderate
3/14/19,01:19:09,27.58677824804773,106.55852411079846,Low
3/15/19,08:45:57,30.519266319821,39.44820924045749,High
3/15/19,20:43:21,10.032328006575533,113.09536903091649,Low
02/24/24,01:02:12,25.87147,31.831494,Moderate
3/15/19,02:49:39,24.55209470064826,62.10589229572809,High
02/24/24,00:08:17,26.886151,57.580133,Moderate
02/24/24,02:09:19,26.639533,43.118143,Moderate
3/14/19,17:27:56,14.978282251561202,41.657310706963045,High
02/24/24,22:57:48,25.35862,35.920883,Moderate
3/15/19,18:53:07,10.38908645415691,49.10577648981526,High
3/15/19,14:56:07,32.91472675669044,131.60098444177555,Low
3/15/19,20:13:17,24.35499926640322,43.92489930707114,Moderate
3/14/19,23:38:29,28.45056137507443,98.2675307204837,Low
02/24/24,02:49:50,24.140841,31.975554,Moderate
3/14/19,07:45:50,22.700629619574983,110.21872161924006,Low
3/14/19,01:34:13,13.824305718804595,106.6255237372606,Low
3/15/19,08:30:55,33.42925912492837,49.57413612355781,High
02/24/24,11:20:36,24.395923,36.68724,Moderate
3/15/19,23:43:50,11.064804039635805,65.5828289823078,High
3/15/19,01:34:13,10.033621081746672,83.87786840523444,Low
02/24/24,22:15:31,22.081309,58.173536,Moderate
3/15/19,14:05:25,17.724044225178908,138.88859262054152,Low
02/24/24,08:30:50,18.415614,56.429751,Moderate
3/14/19,20:13:16,25.94128352081208,124.25233809544017,Low
3/15/19,22:23:41,36.8801145508375,68.28840994855,Low
3/14/19,20:48:22,20.90840096453058,20.204106941177606,High
3/15/19,13:54:09,23.772002499477686,65.84055453252108,High
3/15/19,23:43:29,28.634759359210943,89.1710016558749,Low
3/15/19,04:45:01,24.40822017350204,21.1375851347242,High
3/15/19,05:45:13,16.11302070356536,22.925399266925872,High
3/15/19,21:43:33,17.92681591301671,22.18115254416796,High
02/24/24,00:56:11,23.475171,33.131501,Moderate
3/15/19,09:56:10,14.025297905365406,74.30012512688691,Low
3/15/19,01:14:08,11.78071660062882,85.24132744245148,Low
3/15/19,09:05:59,26.371241284405848,136.85667285733007,Low
3/15/19,22:48:43,23.494848418249468,28.93804232249141,High
3/15/19,15:52:37,22.57049149427875,75.42979063292817,Low
02/24/24,07:05:29,25.661986,44.632225,Moderate
02/24/24,00:58:07,24.103635,45.136929,Moderate
